version_id,scenario_code,option_code,option_text_en,option_text_ar
v2,D05_26,D,Add a short fun activity to lift energy.,تضيف نشاطًا ممتعًا قصيرًا لرفع الطاقة.
v2,D05_27,A,Ask for your turn with dignity.,تطلب دورك بكرامة.
v2,D05_27,B,Request a fair speaking order.,تطلب ترتيبًا عادلًا للكلام.
v2,D05_27,C,Stay calm to keep balance.,تبقى هادئًا لتحافظ على التوازن.
v2,D05_27,D,Ask to be recognized for your input.,تطلب تقدير مساهمتك.
v2,D05_28,A,Support the fair solution.,تدعم الحل العادل.
v2,D05_28,B,Help them reconnect as friends.,تساعدهم على التقارب كأصدقاء.
v2,D05_28,C,Suggest a safe pause and calm down.,تقترح توقفًا آمنًا وتهدئة.
v2,D05_28,D,Take a bold stance if needed.,تتخذ موقفًا جريئًا عند الحاجة.
v2,D05_29,A,Make time for the friendship.,تخصص وقتًا للصداقة.
v2,D05_29,B,Reschedule to protect your freedom.,تعيد الجدولة لحماية حريتك.
v2,D05_29,C,Send a caring message instead.,ترسل رسالة اهتمام بدلًا من اللقاء.
v2,D05_29,D,Protect balance and rest today.,تحمي التوازن وترتاح اليوم.
v2,D05_30,A,Choose one learning source and commit.,تختار مصدر تعلم وتلتزم.
v2,D05_30,B,Set weekly study milestones.,تضع محطات أسبوعية للدراسة.
v2,D05_30,C,Study with a friend for accountability.,تدرس مع صديق للالتزام.
v2,D05_30,D,Keep it fun to stay motivated.,تجعلها ممتعة لتبقى متحفزًا.
v2,D05_31,A,Do a short spiritual reflection.,تقوم بتأمل روحي قصير.
v2,D05_31,B,Write gratitude for what’s steady.,تكتب امتنانًا لما هو ثابت.
v2,D05_31,C,Join a community circle/activity.,تنضم لدائرة/نشاط مجتمعي.
v2,D05_31,D,Simplify your week for balance.,تبسط أسبوعك لتحقيق التوازن.
v2,D05_32,A,Build a clear budget.,تضع ميزانية واضحة.
v2,D05_32,B,Create a savings buffer.,تضع هامش ادخار.
v2,D05_32,C,Learn a practical money habit.,تتعلم عادة مالية عملية.
v2,D05_32,D,Choose the safest spending plan.,تختار خطة إنفاق أكثر أمانًا.
v2,D05_33,A,Ask for recognition politely.,تطلب التقدير بأدب.
v2,D05_33,B,Share outcomes in a short message.,تشارك النتائج برسالة قصيرة.
v2,D05_33,C,Stand for fairness in credit.,تدافع عن عدالة الفضل.
v2,D05_33,D,Focus on the next achievement.,تركز على الإنجاز التالي.
v2,D05_34,A,Go and treat it as adventure.,تذهب وتعتبرها مغامرة.
v2,D05_34,B,Check safety and start small.,تفحص السلامة وتبدأ صغيرًا.
v2,D05_34,C,Bring a friend for support.,تصطحب صديقًا للدعم.
v2,D05_34,D,Choose freely what fits you now.,تختار بحرية ما يناسبك الآن.
v2,D05_35,A,Add an artistic touch.,تضيف لمسة فنية.
v2,D05_35,B,Make it fun with small details.,تجعلها ممتعة بتفاصيل صغيرة.
v2,D05_35,C,Declutter for a calm balance.,تقلل الفوضى لتوازن هادئ.
v2,D05_35,D,Set a small goal to refresh the space.,تضع هدفًا صغيرًا لتجديد المكان.
v2,D05_36,A,Do something purely fun.,تفعل شيئًا للمرح فقط.
v2,D05_36,B,Take a short adventure break.,تأخذ استراحة مغامرة قصيرة.
v2,D05_36,C,Learn something interesting.,تتعلم شيئًا ممتعًا ومفيدًا.
v2,D05_36,D,Do a health activity.,تفعل نشاطًا صحيًا.
v2,D05_37,A,Coordinate and join the community effort.,تنسق وتنضم للجهد المجتمعي.
v2,D05_37,B,Invite others to help.,تدعو الآخرين للمساعدة.
v2,D05_37,C,Ensure fairness in responsibilities.,تضمن العدالة في المسؤوليات.
v2,D05_37,D,Thank helpers openly.,تشكر المساعدين علنًا.
v2,D05_38,A,Set a bigger ambition target.,تضع هدفًا طموحًا أكبر.
v2,D05_38,B,Pick one measurable achievement milestone.,تختار محطة إنجاز قابلة للقياس.
v2,D05_38,C,Learn the key skill to level up.,تتعلم مهارة أساسية للتقدم.
v2,D05_38,D,Protect balance with smart pacing.,تحمي التوازن بوتيرة ذكية.
v2,D05_39,A,Receive it with gratitude.,تستقبل ذلك بامتنان.
v2,D05_39,B,Share credit with love.,تشارك الفضل بمحبة.
v2,D05_39,C,Enjoy the joyful moment.,تستمتع باللحظة السعيدة.
v2,D05_39,D,Use it to motivate more achievement.,تستخدمه لتحفيز مزيد من الإنجاز.
v2,D05_40,A,Set strict stop times.,تضع أوقات توقف صارمة.
v2,D05_40,B,Protect health with rest.,تحمي صحتك بالراحة.
v2,D05_40,C,Choose freedom by dropping one task.,تختار الحرية بإسقاط مهمة واحدة.
v2,D05_40,D,Rebalance priorities weekly.,تعيد توازن الأولويات أسبوعيًا.
v2,D05_41,A,Invite them for a friendly coffee.,تدعوه لقهوة ودية.
v2,D05_41,B,Send a caring message.,ترسل رسالة اهتمام.
v2,D05_41,C,Connect them to a group/community.,تربطه بمجموعة/مجتمع.
v2,D05_41,D,Share a light fun moment.,تشارك لحظة مرحة وخفيفة.
v2,D05_42,A,Focus on milestones and execute.,تركز على المراحل وتنفّذ.
v2,D05_42,B,Ask for help and coordinate support.,تطلب المساعدة وتنسق الدعم.
v2,D05_42,C,Protect balance with planned breaks.,تحمي التوازن باستراحات مخططة.
v2,D05_42,D,Take a bold step and start now.,تبدأ الآن بخطوة جريئة.
v2,D05_43,A,Add a small daily joy ritual.,تضيف طقس فرح يومي صغير.
v2,D05_43,B,Do a fun activity with someone.,تفعل نشاطًا ممتعًا مع شخص.
v2,D05_43,C,Practice gratitude for small wins.,تمارس الامتنان للنجاحات الصغيرة.
v2,D05_43,D,Show love through a small gesture.,تُظهر المحبة بلفتة صغيرة.
v2,D05_44,A,Choose what aligns with meaning.,تختار ما ينسجم مع المعنى.
v2,D05_44,B,Choose what protects your freedom.,تختار ما يحمي حريتك.
v2,D05_44,C,Choose the safest path now.,تختار المسار الأكثر أمانًا الآن.
v2,D05_44,D,Choose what supports ambition.,تختار ما يدعم الطموح.
v2,D05_45,A,Take safety-first action now.,تتخذ إجراء سلامة فورًا.
v2,D05_45,B,Set a clear rule to prevent repeat.,تضع قاعدة واضحة لمنع التكرار.
v2,D05_45,C,Learn the correct procedure and share it.,تتعلم الإجراء الصحيح وتشاركه.
v2,D05_45,D,Speak up firmly to stop the risk.,تتحدث بحزم لإيقاف الخطر.
v2,D05_46,A,Start with one health habit.,تبدأ بعادة صحية واحدة.
v2,D05_46,B,Make it fun so you continue.,تجعلها ممتعة لتستمر.
v2,D05_46,C,Balance effort with rest.,توازن بين الجهد والراحة.
v2,D05_46,D,Set an ambitious health goal.,تضع هدفًا صحيًا طموحًا.
v2,D05_47,A,Protect your dignity calmly.,تحمي كرامتك بهدوء.
v2,D05_47,B,Ask for fair respect.,تطلب احترامًا عادلًا.
v2,D05_47,C,Respond with balanced words.,ترد بكلمات متوازنة.
v2,D05_47,D,Ask a friend to support you.,تطلب من صديق دعمك.
v2,D05_48,A,Speak up for justice.,تتحدث دفاعًا عن العدالة.
v2,D05_48,B,Support the person with compassion.,تدعم الشخص برحمة.
v2,D05_48,C,Invite the group to include everyone.,تدعو المجموعة لاحتواء الجميع.
v2,D05_48,D,Set a clear shared rule.,تضع قاعدة مشتركة واضحة.
v2,D06_01,A,Start a gentle conversation and listen well,تبدأ حديثًا لطيفًا وتستمع جيدًا
v2,D06_01,B,Plan a shared activity this week,تخطط لنشاط مشترك هذا الأسبوع
v2,D06_01,C,Give space and focus on your own balance,تعطي مساحة وتركز على توازنك
v2,D06_01,D,Write what you need and ask clearly,تكتب ما تحتاجه وتطلبه بوضوح
v2,D06_02,A,Ask for fair credit in private,تطلب إنصاف الفضل على انفراد
v2,D06_02,B,Document your contribution and share it,توثق مساهمتك وتشاركها
v2,D06_02,C,Focus on delivering the next win,تركز على تحقيق إنجاز قادم
v2,D06_02,D,Seek visibility through a formal update,تسعى للظهور عبر تحديث رسمي
v2,D06_03,A,Book the appointment today,تحجز الموعد اليوم
v2,D06_03,B,Start a small daily health routine,تبدأ روتينًا صحيًا يوميًا صغيرًا
v2,D06_03,C,Learn what the check includes and why,تتعلم ما يشمله الفحص ولماذا
v2,D06_03,D,Ask a friend to keep you accountable,تطلب من صديق أن يساعدك على الالتزام
v2,D06_04,A,Reach out with warmth and curiosity,تبادر بمحبة وفضول
v2,D06_04,B,Set a boundary to reduce pressure,تضع حدًا لتقليل الضغط
v2,D06_04,C,Invite a calm honest talk,تدعو لحديث هادئ وصادق
v2,D06_04,D,Do something fun together soon,تفعلون شيئًا ممتعًا قريبًا
v2,D06_05,A,Accept for the adventure and growth,تقبل من أجل المغامرة والنمو
v2,D06_05,B,Negotiate terms to protect your freedom,تتفاوض على الشروط لحماية حريتك
v2,D06_05,C,Choose the option that keeps you safest,تختار الخيار الأكثر أمانًا لك
v2,D06_05,D,Set an ambition plan and milestones,تضع خطة طموح ومحطات
v2,D06_06,A,Build a clear budget and track it,تضع ميزانية واضحة وتتابعها
v2,D06_06,B,Create a safety buffer fund,تؤسس صندوق أمان
v2,D06_06,C,Learn one money habit and apply it,تتعلم عادة مالية وتطبقها
v2,D06_06,D,Rebalance lifestyle to reduce stress spending,تعيد توازن نمط الحياة لتقليل إنفاق التوتر
v2,D06_07,A,Spend time in quiet reflection,تقضي وقتًا في تأمل هادئ
v2,D06_07,B,Join a community activity this week,تنضم لنشاط مجتمعي هذا الأسبوع
v2,D06_07,C,Write gratitude for what is steady,تكتب امتنانًا لما هو ثابت
v2,D06_07,D,Set one meaningful goal and start,تضع هدفًا ذا معنى وتبدأ
v2,D06_08,A,State your boundary firmly and respectfully,توضح حدك بحزم واحترام
v2,D06_08,B,Choose a fair compromise for both sides,تختار حلًا وسطًا عادلًا للطرفين
v2,D06_08,C,Help in a practical way without overgiving,تساعد عمليًا دون إفراط
v2,D06_08,D,Protect your balance by limiting access,تحمي توازنك بتقليل الإتاحة
v2,D06_09,A,Report it through the proper channel,تبلّغ عبر القناة المناسبة
v2,D06_09,B,Coordinate neighbors to act together,تنسق مع الجيران للتحرك معًا
v2,D06_09,C,Fix what you can immediately,تعالج ما تستطيع فورًا
v2,D06_09,D,Learn the right safety procedure and share,تتعلم الإجراء الصحيح وتشاركه
v2,D06_10,A,Design a balanced weekly rhythm,تصمم إيقاعًا أسبوعيًا متوازنًا
v2,D06_10,B,Choose one achievement priority per day,تختار أولوية إنجاز واحدة يوميًا
v2,D06_10,C,Start with a small health anchor habit,تبدأ بعادة صحية ثابتة صغيرة
v2,D06_10,D,Make it enjoyable with a fun reward,تجعلها ممتعة بمكافأة مرحة
v2,D06_11,A,Refuse politely and protect integrity,ترفض بأدب وتحمي النزاهة
v2,D06_11,B,Offer to help fix it transparently,تعرض المساعدة لإصلاحه بشفافية
v2,D06_11,C,Escalate through a fair process,ترفع الأمر عبر إجراء عادل
v2,D06_11,D,Teach them how to avoid repeating it,تعلمهم كيف يتجنبون تكراره
v2,D06_12,A,Speak up with confidence in the room,تتكلم بثقة في الاجتماع
v2,D06_12,B,Ask for recognition of your input,تطلب تقدير مساهمتك
v2,D06_12,C,Build an ally through friendship,تبني حليفًا عبر الصداقة
v2,D06_12,D,Share a concise written update,تشارك تحديثًا مكتوبًا مختصرًا
v2,D06_13,A,Declutter one area for calm balance,ترتب جزءًا واحدًا لتوازن هادئ
v2,D06_13,B,Add an artistic touch to the space,تضيف لمسة فنية للمكان
v2,D06_13,C,Create a cozy corner for comfort,تصنع زاوية مريحة للدفء
v2,D06_13,D,Set a small refresh goal and finish it,تضع هدفًا صغيرًا للتجديد وتنهيه
v2,D06_14,A,Offer help quietly and kindly,تعرض المساعدة بهدوء ولطف
v2,D06_14,B,Invite them to join a community group,تدعوه للانضمام لمجموعة مجتمعية
v2,D06_14,C,Start a friendly conversation first,تبدأ حديثًا وديًا أولًا
v2,D06_14,D,Share practical resources they can use,تشارك موارد عملية يمكنه استخدامها
v2,D06_15,A,Commit to a learning plan for 30 days,تلتزم بخطة تعلم لمدة 30 يومًا
v2,D06_15,B,Set a measurable achievement milestone,تضع محطة إنجاز قابلة للقياس
v2,D06_15,C,Find a mentor or study partner,تجد مرشدًا أو شريك دراسة
v2,D06_15,D,Link it to your deeper purpose,تربطها بهدفك الأعمق
v2,D06_16,A,Reject the shortcut and choose fairness,ترفض الاختصار وتختار العدل
v2,D06_16,B,Hold your dignity and say no,تحفظ كرامتك وتقول لا
v2,D06_16,C,Ask for a clear rule and follow it,تطلب قاعدة واضحة وتلتزم بها
v2,D06_16,D,Take a brave stand even if unpopular,تتخذ موقفًا شجاعًا ولو كان غير محبوب
v2,D06_17,A,Plan small joyful moments daily,تخطط للحظات فرح صغيرة يوميًا
v2,D06_17,B,Do a playful activity at home,تفعل نشاطًا مرحًا في المنزل
v2,D06_17,C,Spend time with loved ones without cost,تقضي وقتًا مع الأحبة دون كلفة
v2,D06_17,D,Write gratitude for simple blessings,تكتب امتنانًا للنعم البسيطة
v2,D06_18,A,Set a boundary for contact frequency,تضع حدًا لتكرار التواصل
v2,D06_18,B,Suggest a weekly planned catch up,تقترح تواصلًا مخططًا أسبوعيًا
v2,D06_18,C,Send a warm message then rest,ترسل رسالة محبة ثم ترتاح
v2,D06_18,D,Invite them into a group activity,تدعوه لنشاط جماعي
v2,D06_19,A,Respond calmly to protect your dignity,ترد بهدوء لحماية كرامتك
v2,D06_19,B,Ask for fair feedback in private,تطلب ملاحظات منصفة على انفراد
v2,D06_19,C,Use it to learn and improve,تستفيد للتعلم والتحسن
v2,D06_19,D,Rebalance your emotions before replying,تعيد توازن مشاعرك قبل الرد
v2,D06_20,A,Choose the safer option with stability,تختار الخيار الأكثر أمانًا واستقرارًا
v2,D06_20,B,Choose freedom and a fresh start,تختار الحرية وبداية جديدة
v2,D06_20,C,Plan finances first then decide,تخطط ماليًا أولًا ثم تقرر
v2,D06_20,D,Take it as an adventure change,تعتبرها تغييرًا مغامرًا
v2,D06_21,A,Set a firm boundary for your time,تضع حدًا ثابتًا لوقتك
v2,D06_21,B,Rebuild a balanced weekly calendar,تعيد بناء جدول أسبوعي متوازن
v2,D06_21,C,Prioritize the most meaningful yes,تعطي الأولوية لنعم الأكثر معنى
v2,D06_21,D,Push for achievement with fewer tasks,تدفع للإنجاز بمهام أقل
v2,D06_22,A,Set a clear ambition vision for it,تضع رؤية طموح واضحة له
v2,D06_22,B,Start small and track achievements,تبدأ صغيرًا وتتابع الإنجازات
v2,D06_22,C,Protect rest and health first,تحمي الراحة والصحة أولًا
v2,D06_22,D,Make it creative and artistic,تجعل المشروع إبداعيًا وفنيًا
v2,D06_23,A,Seek a fair agreement for everyone,تسعى لاتفاق عادل للجميع
v2,D06_23,B,Hold space with compassion and calm,تحتوي برحمة وهدوء
v2,D06_23,C,Set boundaries to prevent harm,تضع حدودًا لمنع الأذى
v2,D06_23,D,Bring the family together gently,تجمع العائلة بلطف
v2,D06_24,A,Stop it and defend dignity,توقفها وتدافع عن الكرامة
v2,D06_24,B,Redirect to a fair principle,توجه الحديث لمبدأ العدل
v2,D06_24,C,Move the group to healthier talk,تنقل المجموعة لحديث أ healthier
v2,D06_24,D,Check on the person with compassion,تطمئن على الشخص برحمة
v2,D06_25,A,Choose rest and recovery as priority,تجعل الراحة والتعافي أولوية
v2,D06_25,B,Set a balanced pace for the week,تضع وتيرة متوازنة للأسبوع
v2,D06_25,C,Start a gentle health routine,تبدأ روتينًا صحيًا لطيفًا
v2,D06_25,D,Say no to protect your dignity,تقول لا لحماية كرامتك
v2,D06_26,A,Pick one learning slot daily,تحدد وقت تعلم يومي ثابت
v2,D06_26,B,Study with a friend for accountability,تتعلم مع صديق للالتزام
v2,D06_26,C,Turn learning into an achievement target,تحول التعلم لهدف إنجاز
v2,D06_26,D,Keep it fun and light to continue,تجعلها ممتعة وخفيفة للاستمرار
v2,D06_27,A,Build a safety buffer fund,تبني صندوق أمان
v2,D06_27,B,Create a clear budget structure,تنشئ هيكل ميزانية واضح
v2,D06_27,C,Learn investing basics carefully,تتعلم أساسيات الاستثمار بحذر
v2,D06_27,D,Rebalance fears with calm planning,توازن المخاوف بتخطيط هادئ
v2,D06_28,A,Join a local community activity,تنضم لنشاط مجتمعي محلي
v2,D06_28,B,Reach out to a friend and meet,تبادر لصديق وتلتقي به
v2,D06_28,C,Do a spiritual reflection reset,تقوم بإعادة ضبط روحية
v2,D06_28,D,Take a small adventure outside,تخرج لمغامرة صغيرة
v2,D06_29,A,Ask for recognition of your contributions,تطلب الاعتراف بمساهماتك
v2,D06_29,B,Speak up for fairness in decisions,تتكلم دفاعًا عن عدالة القرار
v2,D06_29,C,Build influence through consistent results,تبني تأثيرًا عبر نتائج ثابتة
v2,D06_29,D,Document and share a clear proposal,توثق وتقترح بوضوح
v2,D06_30,A,Choose dignity and decline respectfully,تختار الكرامة وترفض باحترام
v2,D06_30,B,Go for community reasons and support others,تذهب لأسباب مجتمعية ودعم الآخرين
v2,D06_30,C,Protect your freedom and make your own plan,تحمي حريتك وتضع خطتك
v2,D06_30,D,Rebalance by attending briefly then leaving,توازن بالحضور قليلًا ثم المغادرة
v2,D06_31,A,Create one small artistic piece,تنجز قطعة فنية صغيرة
v2,D06_31,B,Learn a new creative technique,تتعلم تقنية إبداعية جديدة
v2,D06_31,C,Take a fun playful break to reset,تأخذ استراحة مرحة لإعادة الضبط
v2,D06_31,D,Set a goal and finish a draft,تضع هدفًا وتنهي مسودة
v2,D06_32,A,Rest without guilt and protect health,ترتاح دون ذنب وتحمي صحتك
v2,D06_32,B,Plan a balanced day with both rest and work,تخطط ليوم متوازن بين الراحة والعمل
v2,D06_32,C,Do something joyful with someone,تفعل شيئًا سعيدًا مع شخص
v2,D06_32,D,Use the time to learn something useful,تستغل الوقت لتعلم شيء مفيد
v2,D06_33,A,Set a clear boundary and say no,تضع حدًا واضحًا وتقول لا
v2,D06_33,B,Offer a smaller help that is safe,تعرض مساعدة أصغر وأكثر أمانًا
v2,D06_33,C,Decide based on finances and plan,تقرر بناءً على المال وخطة
v2,D06_33,D,Support them emotionally with compassion,تدعمه عاطفيًا برحمة
v2,D06_34,A,Track it like an achievement streak,تتابعها كسلسلة إنجاز
v2,D06_34,B,Build it into a balanced routine,تجعلها ضمن روتين متوازن
v2,D06_34,C,Make it fun with a small reward,تجعلها ممتعة بمكافأة صغيرة
v2,D06_34,D,Do it with a friend for support,تفعلها مع صديق للدعم
v2,D06_35,A,Take a small adventure step first,تأخذ خطوة مغامرة صغيرة أولًا
v2,D06_35,B,Check safety risks and plan,تفحص مخاطر السلامة وتخطط
v2,D06_35,C,Choose freedom and try it anyway,تختار الحرية وتجرب رغم ذلك
v2,D06_35,D,Make it a structured growth goal,تجعلها هدف نمو منظم
v2,D06_36,A,Push for better planning and safety,تدفع لتخطيط أفضل وسلامة
v2,D06_36,B,Go for fun and accept imperfection,تذهب للمرح وتقبل عدم الكمال
v2,D06_36,C,Set a fair plan for costs and roles,تضع خطة عادلة للتكاليف والأدوار
v2,D06_36,D,Opt out to protect balance,تعتذر لتحمي التوازن
v2,D06_37,A,State your expectations with dignity,توضح توقعاتك بكرامة
v2,D06_37,B,Ask for fair treatment and consistency,تطلب معاملة عادلة واتساقًا
v2,D06_37,C,Deliver strong results to earn recognition,تقدم نتائج قوية لتحصل على تقدير
v2,D06_37,D,Build allies through respectful friendships,تبني حلفاء عبر صداقات محترمة
v2,D06_38,A,Coordinate tasks and follow up weekly,تنسق المهام وتتابع أسبوعيًا
v2,D06_38,B,Invite more people into the community effort,تدعو المزيد للجهد المجتمعي
v2,D06_38,C,Ensure fairness in responsibilities,تضمن العدالة في المسؤوليات
v2,D06_38,D,Thank volunteers and recognize them,تشكر المتطوعين وتقدرهم
v2,D06_39,A,Write gratitude for the journey,تكتب امتنانًا للرحلة
v2,D06_39,B,Reconnect with meaning through reflection,تتصل بالمعنى عبر تأمل
v2,D06_39,C,Celebrate with friends and joy,تحتفل مع الأصدقاء وبفرح
v2,D06_39,D,Set a new ambition horizon,تضع أفقًا طموحًا جديدًا
v2,D06_40,A,Set strict stop times and protect balance,تضع أوقات توقف وتحمي التوازن
v2,D06_40,B,Protect health with sleep and movement,تحمي صحتك بالنوم والحركة
v2,D06_40,C,Negotiate workload for fairness,تتفاوض على الحمل لتحقيق عدالة
v2,D06_40,D,Choose freedom by dropping one commitment,تختار الحرية بإسقاط التزام واحد
v2,D06_41,A,Set a learning goal and reduce scrolling,تضع هدف تعلم وتقلل التصفح
v2,D06_41,B,Practice gratitude for your real progress,تمارس الامتنان لتقدمك الحقيقي
v2,D06_41,C,Protect dignity by limiting comparison triggers,تحمي كرامتك بتقليل محفزات المقارنة
v2,D06_41,D,Do something fun offline with friends,تفعل شيئًا ممتعًا خارج الإنترنت مع الأصدقاء
v2,D06_42,A,Invite them into a friendly chat,تدعوه لحديث ودي
v2,D06_42,B,Include them in a community task,تشركه في مهمة مجتمعية
v2,D06_42,C,Support them with compassion quietly,تدعمه برحمة بهدوء
v2,D06_42,D,Share resources to help them learn faster,تشارك موارد لتسريع تعلمه
v2,D06_43,A,Apologize with love and clarity,تعتذر بمحبة ووضوح
v2,D06_43,B,Protect your dignity and explain your side,تحمي كرامتك وتشرح موقفك
v2,D06_43,C,Rebalance the relationship with boundaries,تعيد توازن العلاقة بحدود
v2,D06_43,D,Do a practical repair action,تقوم بخطوة عملية للإصلاح
v2,D06_44,A,Choose the safest path for stability,تختار المسار الآمن للاستقرار
v2,D06_44,B,Choose the bold path for growth,تختار المسار الجريء للنمو
v2,D06_44,C,Choose freedom and design your own route,تختار الحرية وتصمم طريقك
v2,D06_44,D,Choose balance with a phased approach,تختار التوازن بخطوات تدريجية
v2,D06_45,A,Fix it immediately and reduce risk,تعالجه فورًا وتقلل الخطر
v2,D06_45,B,Set a clear rule and enforce it,تضع قاعدة واضحة وتطبقها
v2,D06_45,C,Learn the right procedure and share it,تتعلم الإجراء الصحيح وتشاركه
v2,D06_45,D,Escalate to protect others fairly,ترفع الأمر لحماية الآخرين بعدل
v2,D06_46,A,Rebuild a balanced schedule first,تعيد بناء جدول متوازن أولًا
v2,D06_46,B,Set one achievement target only,تضع هدف إنجاز واحد فقط
v2,D06_46,C,Add a daily joy micro break,تضيف استراحة فرح صغيرة يوميًا
v2,D06_46,D,Reset through short reflection and meaning,تعيد الضبط بتأمل قصير ومعنى
v2,D06_47,A,Receive it with gratitude,تستقبله بامتنان
v2,D06_47,B,Share credit with love,تشارك الفضل بمحبة
v2,D06_47,C,Use it to fuel ambition,تستخدمه لدفع الطموح
v2,D06_47,D,Keep dignity and stay humble,تحافظ على كرامتك وتتواضع
v2,D06_48,A,End with a spiritual reset routine,تنهي بروتين إعادة ضبط روحي
v2,D06_48,B,Write a short gratitude note then sleep,تكتب امتنانًا قصيرًا ثم تنام
v2,D06_48,C,Call a friend for a brief check in,تتصل بصديق للاطمئنان سريعًا
v2,D06_48,D,Protect balance with a strict phone cutoff,تحمي التوازن بقطع الهاتف بوقت صارم
v2,D07_01,A,Plan a weekly ritual together,تخططون لطقس أسبوعي معًا
v2,D07_01,B,Offer one caring gesture daily,تقدم لفتة اهتمام يومية
v2,D07_01,C,Set a clear boundary for your time,تضع حدًا واضحًا لوقتك
v2,D07_01,D,Create a joyful moment at home,تصنع لحظة فرح في البيت
v2,D07_02,A,Ask for recognition in writing,تطلب تقديرًا برسالة مكتوبة
v2,D07_02,B,Share your results with the team,تشارك نتائجك مع الفريق
v2,D07_02,C,Use it to fuel your ambition plan,تستخدمه لدفع خطة طموحك
v2,D07_02,D,Stay grateful and keep improving,تبقى ممتنًا وتواصل التحسن
v2,D07_03,A,Book a check up and commit,تحجز فحصًا وتلتزم
v2,D07_03,B,Start a simple daily health habit,تبدأ عادة صحية يومية بسيطة
v2,D07_03,C,Rebalance sleep and workload,تعيد توازن النوم والضغط
v2,D07_03,D,Make movement fun with music,تجعل الحركة ممتعة مع الموسيقى
v2,D07_04,A,Invite an honest calm talk,تدعو لحديث صريح وهادئ
v2,D07_04,B,Send a warm message and patience,ترسل رسالة محبة وتصبر
v2,D07_04,C,Give space and protect your balance,تعطي مساحة وتحمي توازنك
v2,D07_04,D,Plan a friendly activity together,تخططون لنشاط ودي معًا
v2,D07_05,A,Take it for the adventure,تقبلها من أجل المغامرة
v2,D07_05,B,Negotiate terms to keep freedom,تتفاوض على الشروط لحفظ الحرية
v2,D07_05,C,Choose the safest option for now,تختار الخيار الأكثر أمانًا الآن
v2,D07_05,D,Set clear achievement milestones,تضع محطات إنجاز واضحة
v2,D07_06,A,Create a budget and track leaks,تضع ميزانية وتتابع التسربات
v2,D07_06,B,Build a small safety buffer,تبني هامش أمان صغير
v2,D07_06,C,Learn one money rule and apply,تتعلم قاعدة مالية وتطبقها
v2,D07_06,D,Replace spending with free fun,تستبدل الإنفاق بمرح مجاني
v2,D07_07,A,Do a short spiritual reflection,تقوم بتأمل روحي قصير
v2,D07_07,B,Write gratitude for one steady thing,تكتب امتنانًا لشيء ثابت
v2,D07_07,C,Join a community circle this week,تنضم لدائرة مجتمعية هذا الأسبوع
v2,D07_07,D,Study a topic that gives meaning,تدرس موضوعًا يمنحك معنى
v2,D07_08,A,State your boundary with dignity,توضح حدك بكرامة
v2,D07_08,B,Offer help in a limited way,تقدم مساعدة بحدود
v2,D07_08,C,Choose a fair compromise time,تختار وقتًا وسطًا عادلًا
v2,D07_08,D,Protect your freedom by declining,تحمي حريتك بالاعتذار
v2,D07_09,A,Fix the hazard immediately,تعالج الخطر فورًا
v2,D07_09,B,Report it through the right channel,تبلّغ عبر القناة الصحيحة
v2,D07_09,C,Coordinate neighbors to act,تنسق مع الجيران للتحرك
v2,D07_09,D,Learn the safe procedure and share,تتعلم الإجراء الآمن وتشاركه
v2,D07_10,A,Design a balanced weekly rhythm,تصمم إيقاعًا أسبوعيًا متوازنًا
v2,D07_10,B,Pick one daily achievement priority,تختار أولوية إنجاز يومية
v2,D07_10,C,Set a learning slot each day,تحدد وقت تعلم يومي
v2,D07_10,D,Add a joyful reward after tasks,تضيف مكافأة فرح بعد المهام
v2,D07_11,A,Say no and keep dignity,تقول لا وتحافظ على الكرامة
v2,D07_11,B,Ask for a clear rule to follow,تطلب قاعدة واضحة للالتزام
v2,D07_11,C,Explain the fairness impact calmly,تشرح أثر العدل بهدوء
v2,D07_11,D,Offer a safer alternative process,تعرض بديلًا أكثر أمانًا
v2,D07_12,A,Speak up confidently in the moment,تتكلم بثقة في اللحظة
v2,D07_12,B,Ask to be included by name,تطلب إشراكك بالاسم
v2,D07_12,C,Build allies through friendships,تبني حلفاء عبر الصداقات
v2,D07_12,D,Share a concise written update,تشارك تحديثًا مكتوبًا مختصرًا
v2,D07_13,A,Declutter one zone for calm,ترتب منطقة واحدة للهدوء
v2,D07_13,B,Add an artistic touch,تضيف لمسة فنية
v2,D07_13,C,Create a warm comfort corner,تصنع زاوية دفء مريحة
v2,D07_13,D,Set a small refresh goal,تضع هدف تجديد صغير
v2,D07_14,A,Start a friendly hello and check in,تبدأ بتحية ودية وتطمئن
v2,D07_14,B,Invite them to a community event,تدعوه لفعالية مجتمعية
v2,D07_14,C,Offer practical help quietly,تعرض مساعدة عملية بهدوء
v2,D07_14,D,Share a fun local tip,تشارك نصيحة محلية ممتعة
v2,D07_15,A,Commit to a learning plan,تلتزم بخطة تعلم
v2,D07_15,B,Set measurable progress goals,تضع أهداف تقدم قابلة للقياس
v2,D07_15,C,Find a study partner,تجد شريك دراسة
v2,D07_15,D,Link it to deeper purpose,تربطها بهدف أعمق
v2,D07_16,A,Speak up for justice,تتحدث دفاعًا عن العدالة
v2,D07_16,B,Support the person with love,تدعم الشخص بمحبة
v2,D07_16,C,Document facts and process,توثق الحقائق والإجراء
v2,D07_16,D,Bring the group to a fair rule,تقود المجموعة لقاعدة عادلة
